,participantId,lineupSize,targetLineup,responseType,confidence
0,1,6,targetAbsent,rejectId,1
0,2,6,targetAbsent,rejectId,1
0,3,6,targetAbsent,rejectId,1
0,4,6,targetAbsent,rejectId,1
0,5,6,targetAbsent,rejectId,1
0,6,6,targetAbsent,rejectId,1
0,7,6,targetAbsent,rejectId,1
0,8,6,targetAbsent,rejectId,1
0,9,6,targetAbsent,rejectId,1
0,10,6,targetAbsent,rejectId,1
0,11,6,targetAbsent,rejectId,1
0,12,6,targetAbsent,rejectId,1
0,13,6,targetAbsent,rejectId,1
0,14,6,targetAbsent,rejectId,1
0,15,6,targetAbsent,rejectId,1
0,16,6,targetAbsent,rejectId,1
0,17,6,targetAbsent,rejectId,1
0,18,6,targetAbsent,rejectId,1
0,19,6,targetAbsent,rejectId,1
0,20,6,targetAbsent,rejectId,1
0,21,6,targetAbsent,rejectId,1
0,22,6,targetAbsent,rejectId,1
0,23,6,targetAbsent,rejectId,1
0,24,6,targetAbsent,rejectId,1
0,25,6,targetAbsent,rejectId,1
0,26,6,targetAbsent,rejectId,1
0,27,6,targetAbsent,rejectId,1
0,28,6,targetAbsent,rejectId,1
0,29,6,targetAbsent,rejectId,1
0,30,6,targetAbsent,rejectId,1
0,31,6,targetAbsent,rejectId,1
0,32,6,targetAbsent,rejectId,1
0,33,6,targetAbsent,rejectId,1
0,34,6,targetAbsent,rejectId,1
0,35,6,targetAbsent,rejectId,1
0,36,6,targetAbsent,rejectId,1
0,37,6,targetAbsent,rejectId,1
0,38,6,targetAbsent,rejectId,1
0,39,6,targetAbsent,rejectId,1
0,40,6,targetAbsent,rejectId,1
0,41,6,targetAbsent,rejectId,1
0,42,6,targetAbsent,rejectId,1
0,43,6,targetAbsent,rejectId,1
0,44,6,targetAbsent,rejectId,1
0,45,6,targetAbsent,rejectId,1
0,46,6,targetAbsent,rejectId,1
0,47,6,targetAbsent,rejectId,1
0,48,6,targetAbsent,rejectId,1
0,49,6,targetAbsent,rejectId,1
0,50,6,targetAbsent,rejectId,1
0,51,6,targetAbsent,rejectId,1
0,52,6,targetAbsent,rejectId,1
0,53,6,targetAbsent,rejectId,1
0,54,6,targetAbsent,rejectId,1
0,55,6,targetAbsent,rejectId,1
0,56,6,targetAbsent,rejectId,1
0,57,6,targetAbsent,rejectId,1
0,58,6,targetAbsent,rejectId,1
0,59,6,targetAbsent,rejectId,1
0,60,6,targetAbsent,rejectId,1
0,61,6,targetAbsent,rejectId,1
0,62,6,targetAbsent,rejectId,1
0,63,6,targetAbsent,rejectId,1
0,64,6,targetAbsent,rejectId,1
0,65,6,targetAbsent,rejectId,1
0,66,6,targetAbsent,rejectId,1
0,67,6,targetAbsent,rejectId,1
0,68,6,targetAbsent,rejectId,1
0,69,6,targetAbsent,rejectId,1
0,70,6,targetAbsent,rejectId,1
0,71,6,targetAbsent,rejectId,1
0,72,6,targetAbsent,rejectId,1
0,73,6,targetAbsent,rejectId,1
0,74,6,targetAbsent,rejectId,1
0,75,6,targetAbsent,rejectId,1
0,76,6,targetAbsent,rejectId,1
0,77,6,targetAbsent,rejectId,1
0,78,6,targetAbsent,rejectId,1
0,79,6,targetAbsent,rejectId,1
0,80,6,targetAbsent,rejectId,1
0,81,6,targetAbsent,rejectId,1
0,82,6,targetAbsent,rejectId,1
0,83,6,targetAbsent,rejectId,1
0,84,6,targetAbsent,rejectId,1
0,85,6,targetAbsent,rejectId,1
0,86,6,targetAbsent,rejectId,1
0,87,6,targetAbsent,rejectId,1
0,88,6,targetAbsent,rejectId,1
0,89,6,targetAbsent,rejectId,1
0,90,6,targetAbsent,rejectId,1
0,91,6,targetAbsent,rejectId,1
0,92,6,targetAbsent,rejectId,1
